Ranking,Fund Short Name,Investment Strategy,Dummy,Fund Company,Dummy,Recent Month Return,Dummy,Lastest NAV,Cumulative Return,Dummy,Dummy,Dummy,Annalized Return,Sharpe Ratio,Year Rating
27232,植瑞-长青58号,股票策略,查看,植瑞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27233,量道多策略11号,多策略,查看,量道投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27234,博弘19期,其他,查看,博弘数君投资,查看,0.00%,查看,1.1043,10.43%,查看,查看,查看,,,
27235,国元利贞,债券策略,查看,国元证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27236,东方红增利5号,债券策略,查看,东方红资管,查看,-3.37%,查看,1.0000,0.00%,查看,查看,查看,,,
27237,齐鲁先锋1号,债券策略,查看,中泰证券,查看,1.79%,查看,1.0210,14.00%,查看,查看,查看,,,
27238,君享质押宝优先级366天,其他,查看,国泰君安,查看,50.52%,查看,1.8002,97.96%,查看,查看,查看,,,
27239,东兴金选稳赢10号进取型,债券策略,查看,东兴证券,查看,-66.89%,查看,0.4397,-7.19%,查看,查看,查看,,,
27240,艾亿新融12号,股票策略,查看,艾亿新融,查看,--,查看,1.0010,0.10%,查看,查看,查看,,,
27241,鸿蕴2期(明曜)(A型),股票策略,查看,明曜投资,查看,13.83%,查看,1.3416,34.16%,查看,查看,查看,,,
27242,国泰君安君享汇创九号,其他,查看,国泰君安,查看,--,查看,1.0240,2.40%,查看,查看,查看,,,
27243,海通利烨,股票策略,查看,五矿信托,查看,7.20%,查看,1.2318,58.78%,查看,查看,查看,,,
27244,中信信泽财富43号,其他,查看,中信证券,查看,2.08%,查看,1.0042,12.23%,查看,查看,查看,,,
27245,华龙金智汇12号,其他,查看,华龙证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27246,华泰丰泰大丰A2,其他,查看,华泰证券,查看,4.38%,查看,1.0430,17.50%,查看,查看,查看,,,
27247,鼎锋海川一期证券投资基金,股票策略,查看,鼎锋海川,查看,-9.72%,查看,1.5597,55.97%,查看,查看,查看,,,
27248,博洋量化1号,股票策略,查看,博洋投资,查看,10.14%,查看,1.1577,15.77%,查看,查看,查看,,,
27249,长江超越理财宝7号优先级,定向增发,查看,长江证券,查看,0.25%,查看,1.0109,1.09%,查看,查看,查看,,,
27250,滨海坤氏达1号,其他,查看,滨海天地,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27251,东海骁龙1号,其他,查看,东海证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27252,红棉套利2号B级,套利策略,查看,广州证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27253,华融质押宝14号B,债券策略,查看,华融证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27254,青沣有信基金6期,组合策略,查看,青沣资产,查看,-19.05%,查看,0.7650,6.50%,查看,查看,查看,,,
27255,行业精选3期文化产业,其他,查看,舍得之道,查看,81.41%,查看,2.0274,102.74%,查看,查看,查看,,,
27256,华银领先十一期基金,股票策略,查看,华银精治,查看,--,查看,1.5900,59.00%,查看,查看,查看,,,
27257,和泽紫荆1号,非策略类,查看,嘉和源资产,查看,10.95%,查看,1.1150,11.50%,查看,查看,查看,,,
27258,朱雀阿尔法5号,套利策略,查看,朱雀投资,查看,-2.16%,查看,1.0293,2.93%,查看,查看,查看,,,
27259,原点6号基金1期M基金,其他,查看,原点资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27260,阿杏大白1号,对冲策略,查看,上海阿杏投资,查看,-40.14%,查看,0.7536,-24.64%,查看,查看,查看,,,
27261,长胜基金1号,管理期货,查看,中国国际期货,查看,-0.00%,查看,1.0048,0.48%,查看,查看,查看,,,
27262,博赢积极成长2号,股票策略,查看,博赢资产,查看,0.69%,查看,1.0148,1.48%,查看,查看,查看,,,
27263,诚奇量化对冲2号,套利策略,查看,诚奇资产,查看,25.41%,查看,1.5658,56.58%,查看,查看,查看,,,
27264,钜洲惠理共赢1号基金,其他,查看,钜洲资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27265,浦发成长1号,股票策略,查看,华夏基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27266,展博一号,其他,查看,展博投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27267,瑞达孝贤1号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27268,静观万有C期专项资产,股票策略,查看,舍得之道,查看,24.60%,查看,1.3725,37.25%,查看,查看,查看,,,
27269,特兰哲阿巴马量化对冲9号,对冲策略,查看,阿巴马资产,查看,-0.83%,查看,0.9917,-0.83%,查看,查看,查看,,,
27270,新方程鹏扬精选1期,债券策略,查看,鹏扬投资,查看,1.18%,查看,1.0280,2.80%,查看,查看,查看,,,
27271,中财国际1期,债券策略,查看,中财国际,查看,-1.73%,查看,0.9080,-9.20%,查看,查看,查看,,,
27272,易鑫安资管鑫安6期-9号,股票策略,查看,易鑫安资产,查看,3.16%,查看,1.0110,1.10%,查看,查看,查看,,,
27273,高毅国鹭1号尚远16号基金,股票策略,查看,高毅资产,查看,14.58%,查看,1.1429,14.29%,查看,查看,查看,,,
27274,锐进29号景林尊享G期,多策略,查看,景林资产,查看,-18.26%,查看,0.7376,-26.24%,查看,查看,查看,,,
27275,弥远投资1号,股票策略,查看,弥远投资,查看,-6.62%,查看,0.9310,-6.90%,查看,查看,查看,,,
27276,兴业信托-耀汇金1号(3期),股票策略,查看,耀汇资产,查看,9.30%,查看,1.0634,6.34%,查看,查看,查看,,,
27277,喜仁量化巡航一号,对冲策略,查看,喜仁,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27278,朱雀二期,股票策略,查看,朱雀投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27279,私募工场甄投资本1号,股票策略,查看,甄投资产,查看,-13.59%,查看,1.1919,19.19%,查看,查看,查看,,,
27280,资金家-无穷号,股票策略,查看,丹阳投资,查看,11.56%,查看,2.2355,123.55%,查看,查看,查看,,,
27281,小村创新新三板,新三板,查看,小村资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27282,粤财和信安稳1号,债券策略,查看,和信华通,查看,--,查看,0.7926,-20.74%,查看,查看,查看,,,
27283,宿迁新元恒天股权投资,其他,查看,新毅恒远投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27284,银桦新三板7号,股票策略,查看,银桦投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27285,五色土三期,多策略,查看,南土资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27286,东方融润2号新三板投资,新三板,查看,四海融润,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27287,涵德量化稳健6号从1期,对冲策略,查看,涵德投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27288,硅谷惠银光大银行平潭二号,股票策略,查看,硅谷惠银,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27289,海铂1号基金,股票策略,查看,上海海铂,查看,2.25%,查看,1.0000,0.00%,查看,查看,查看,,,
27290,偕沣资产定增三号,定向增发,查看,偕沣资产,查看,23.17%,查看,1.1590,15.90%,查看,查看,查看,,,
27291,浑金投资-新文化1号,股票策略,查看,浑金投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27292,映雪松柏1号B类,股票策略,查看,映雪投资,查看,--,查看,1.3040,30.40%,查看,查看,查看,,,
27293,中吉金投-财富管理3号,其他,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27294,铁都资产-金马一号,定向增发,查看,铁都资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27295,陆投资产金融城尚选6号,股票策略,查看,陆投资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27296,植瑞聚鑫28号,股票策略,查看,植瑞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27297,旭方量化稳健1号,对冲策略,查看,旭方投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27298,骐骏跨市套利3号A类,套利策略,查看,骐骏投资,查看,-3.09%,查看,1.0020,7.20%,查看,查看,查看,,,
27299,鑫喜稳盈1号,多策略,查看,鑫喜投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27300,金东资本趋势优选1号,股票策略,查看,融睿投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27301,和瑞共赢私募,股票策略,查看,深圳和君正德,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27302,钜影中影文化产业投资1号,股票策略,查看,钜澎资产,查看,--,查看,0.9620,-3.80%,查看,查看,查看,,,
27303,民生7号-隆阳私募一期,股票策略,查看,德谦股权,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27304,子午稳盈一号B,多策略,查看,子午投资,查看,--,查看,1.0010,0.10%,查看,查看,查看,,,
27305,览众1期,股票策略,查看,鑫元览众,查看,-12.25%,查看,0.8379,-16.21%,查看,查看,查看,,,
27306,宏盈对冲2号,股票策略,查看,睿鉝资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27307,平安财富·创金7号,多策略,查看,平安财富理财,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27308,普邦结构式,股票策略,查看,普邦恒升投资,查看,-0.87%,查看,0.6989,-26.34%,查看,查看,查看,,,
27309,万吨资产海星九号,股票策略,查看,万吨资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27310,植瑞-长青60号,股票策略,查看,植瑞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27311,世通8期,股票策略,查看,康庄资产,查看,-15.98%,查看,0.6015,-39.85%,查看,查看,查看,,,
27312,富国荣晟私募投资,股票策略,查看,宜江投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27313,建信私募精选2期,组合策略,查看,建信信托,查看,-18.83%,查看,1.0756,7.56%,查看,查看,查看,,,
27314,中信证券贵宾5号,股票策略,查看,中信证券,查看,1.33%,查看,1.1582,16.49%,查看,查看,查看,,,
27315,恒泰创富1号,债券策略,查看,恒泰证券,查看,--,查看,1.0360,3.60%,查看,查看,查看,,,
27316,昂坤投资,组合策略,查看,汇益资产,查看,8.64%,查看,1.2334,-98.77%,查看,查看,查看,,,
27317,东方红增利5号（增利A）,债券策略,查看,东方红资管,查看,2.37%,查看,1.0580,5.80%,查看,查看,查看,,,
27318,金网3号B,股票策略,查看,华西证券,查看,64.39%,查看,1.6390,63.90%,查看,查看,查看,,,
27319,恒久二号,股票策略,查看,恒如投资,查看,3.72%,查看,1.0640,6.40%,查看,查看,查看,,,
27320,财聚1号,债券策略,查看,财通证券,查看,-1.22%,查看,1.0235,2.35%,查看,查看,查看,,,
27321,君享质押宝风险级,其他,查看,国泰君安,查看,50.49%,查看,1.8002,97.96%,查看,查看,查看,,,
27322,国泰君安君享通宝二号,其他,查看,国泰君安,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27323,兴业鑫享定增9号,定向增发,查看,兴业证券,查看,-20.80%,查看,1.5800,58.00%,查看,查看,查看,,,
27324,宝鼎阿尔法套利2期,股票策略,查看,申万宏源证券,查看,0.02%,查看,1.0002,0.02%,查看,查看,查看,,,
27325,中信信泽财富45号,其他,查看,中信证券,查看,3.38%,查看,1.0209,6.83%,查看,查看,查看,,,
27326,华泰紫金保和1号,债券策略,查看,华泰证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27327,对冲精英之金御安远(I类),对冲策略,查看,中金浦成,查看,-1.07%,查看,1.0825,8.25%,查看,查看,查看,,,
27328,安州价值优选12号,股票策略,查看,安州投资,查看,12.88%,查看,1.1466,128.66%,查看,查看,查看,,,
27329,巴氏财团一号基金,股票策略,查看,巴氏财团投资,查看,5.12%,查看,0.4720,-52.80%,查看,查看,查看,,,
27330,汇富171号大观6号,股票策略,查看,大观投资,查看,-49.74%,查看,0.9797,-2.03%,查看,查看,查看,,,
27331,开拓者,管理期货,查看,永安资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27332,长江超越理财宝7号进取级,股票策略,查看,长江证券,查看,0.98%,查看,1.2630,26.30%,查看,查看,查看,,,
27333,艾亿新融步步赢量化,对冲策略,查看,艾亿新融,查看,18.49%,查看,1.0278,24.97%,查看,查看,查看,,,
27334,弘哲古木1号,管理期货,查看,古木投资,查看,-4.03%,查看,0.9290,-7.10%,查看,查看,查看,,,
27335,爱建证券万家2号,其他,查看,爱建证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27336,湘财金汇1号优先级1期,其他,查看,湘财证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27337,恒立5号,管理期货,查看,恒天成,查看,29.65%,查看,1.3905,39.05%,查看,查看,查看,,,
27338,长昇粤万盛一号基金,管理期货,查看,青蚨投资,查看,-13.54%,查看,0.8987,-10.13%,查看,查看,查看,,,
27339,朱雀秦兵纵横1号,股票策略,查看,朱雀投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27340,沣沛优选基金,股票策略,查看,沣沛投资,查看,6.76%,查看,1.0744,7.44%,查看,查看,查看,,,
27341,博赢积极成长4号,股票策略,查看,博赢资产,查看,-1.88%,查看,1.0976,9.76%,查看,查看,查看,,,
27342,上海诚鼎股权投资2号基金,股票策略,查看,钜洲资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27343,深发展成长1号,股票策略,查看,华夏基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27344,展博1号,股票策略,查看,展博投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27345,瑞达进取4号,股票策略,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27346,元葵复利6号基金,股票策略,查看,元葵资产,查看,-6.14%,查看,1.0390,3.90%,查看,查看,查看,,,
27347,默铸1号基金,股票策略,查看,滨海天地,查看,8.22%,查看,1.2258,22.58%,查看,查看,查看,,,
27348,汇智圆通阿尔法4号,其他,查看,元量致世,查看,2.50%,查看,1.0640,6.40%,查看,查看,查看,,,
27349,安享富利宝2期,套利策略,查看,富善投资,查看,0.39%,查看,1.0039,0.39%,查看,查看,查看,,,
27350,广州财大-卓越家族1号,其他,查看,财大投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27351,达蓬上林1号,股票策略,查看,达蓬资产,查看,0.60%,查看,1.0050,0.50%,查看,查看,查看,,,
27352,高毅国鹭1号尚远20号基金,股票策略,查看,高毅资产,查看,14.55%,查看,1.1426,14.26%,查看,查看,查看,,,
27353,拉芳九号,股票策略,查看,拉芳投资,查看,15.60%,查看,1.0670,6.70%,查看,查看,查看,,,
27354,永安信创者永一号基金,股票策略,查看,永安信,查看,-12.93%,查看,0.7340,-26.60%,查看,查看,查看,,,
27355,壹泽乾盛2号,股票策略,查看,壹泽资本,查看,-7.21%,查看,0.8370,-16.30%,查看,查看,查看,,,
27356,资金家-大年号,股票策略,查看,丹阳投资,查看,12.16%,查看,2.7368,173.68%,查看,查看,查看,,,
27357,巴沃成长5号基金,股票策略,查看,巴沃睿德资产,查看,-0.95%,查看,0.7270,-27.30%,查看,查看,查看,,,
27358,中投保信裕-雪松一号,股票策略,查看,中投保信裕,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27359,银桦新三板9号,定向增发,查看,银桦投资,查看,-2.00%,查看,0.9800,-2.00%,查看,查看,查看,,,
27360,平安道远STAR17号,股票策略,查看,平安道远投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27361,辰升B号,股票策略,查看,辰升资管,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27362,通赢鑫源1号,定向增发,查看,烟台点金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27363,盛世景定增进取1号,定向增发,查看,盛世景投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27364,淳功1号,股票策略,查看,上海淳功,查看,3.19%,查看,1.0310,3.10%,查看,查看,查看,,,
27365,知信财富1号,定向增发,查看,天津知信,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27366,中吉金投-稳赢2号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27367,天玑众赢壹号商业保理,其他,查看,天玑财富,查看,--,查看,0.9960,2.60%,查看,查看,查看,,,
27368,古木量特1号基金,股票策略,查看,古木投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27369,普汇1期,股票策略,查看,前海普汇资产,查看,--,查看,1.0160,1.60%,查看,查看,查看,,,
27370,嘉实财富肯阳海外策略,股票策略,查看,嘉实财富,查看,7.61%,查看,1.1030,10.30%,查看,查看,查看,,,
27371,合世家专项投资6002号,股票策略,查看,上海殷商,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27372,恒宇天泽黄山十号,多策略,查看,恒宇天泽投资,查看,--,查看,1.0170,1.70%,查看,查看,查看,,,
27373,屹立稳健壹号,股票策略,查看,辰毅资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27374,诺瑾繁盛全天候对冲,组合策略,查看,诺瑾资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27375,鼎力聚鑫7号,股票策略,查看,鼎力投资基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27376,牟合资产方田5号,股票策略,查看,牟合资产,查看,--,查看,1.0068,0.68%,查看,查看,查看,,,
27377,华领添利量化对冲1号,对冲策略,查看,上海华领,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27378,合晟19号,债券策略,查看,合晟资产,查看,2.60%,查看,1.0677,6.77%,查看,查看,查看,,,
27379,国鑫6号,其他,查看,国鑫睿诚,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27380,博量六号,股票策略,查看,博量资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27381,鼎诺5期(汇富29号),股票策略,查看,鼎诺投资,查看,0.16%,查看,0.9660,-3.40%,查看,查看,查看,,,
27382,植瑞-长青59号,股票策略,查看,植瑞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27383,纵贯资本精选成长三期,股票策略,查看,纵贯资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27384,泽里和1号,股票策略,查看,泽里和投资,查看,15.12%,查看,1.1403,34.03%,查看,查看,查看,,,
27385,黑鹰1号,股票策略,查看,黑鹰投资,查看,-8.43%,查看,0.5494,-45.06%,查看,查看,查看,,,
27386,恒泰创富2号,股票策略,查看,恒泰证券,查看,3.73%,查看,0.9450,-5.50%,查看,查看,查看,,,
27387,双喜瑞赢1号,股票策略,查看,西南证券,查看,--,查看,0.8652,-13.48%,查看,查看,查看,,,
27388,安心成长组合深圳民森,股票策略,查看,民森投资,查看,34.86%,查看,1.4170,99.00%,查看,查看,查看,,,
27389,东方红增利5号（增利B）,债券策略,查看,东方红资管,查看,1.18%,查看,1.0862,8.62%,查看,查看,查看,,,
27390,海通月月赢第20期风险级1月期1号,债券策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27391,金网4号,股票策略,查看,华西证券,查看,29.17%,查看,1.3640,36.40%,查看,查看,查看,,,
27392,国泰君安君享新泉一号,股票策略,查看,新泉投资,查看,15.49%,查看,0.9620,-3.80%,查看,查看,查看,,,
27393,恒久三号,股票策略,查看,恒如投资,查看,5.73%,查看,1.0790,7.90%,查看,查看,查看,,,
27394,鸿蕴2期(明曜)(B型),股票策略,查看,明曜投资,查看,13.89%,查看,1.7133,71.33%,查看,查看,查看,,,
27395,汇信-泓德5号,股票策略,查看,泓德,查看,-10.85%,查看,0.7776,29.11%,查看,查看,查看,,,
27396,灵通尊利3号1期,债券策略,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27397,华龙金智汇12号优先级,其他,查看,华龙证券,查看,4.64%,查看,1.0058,18.34%,查看,查看,查看,,,
27398,中信信益财富6号,其他,查看,中信证券,查看,3.92%,查看,1.0364,8.04%,查看,查看,查看,,,
27399,华泰丰泰大丰B,其他,查看,华泰证券,查看,9.27%,查看,0.6440,-10.10%,查看,查看,查看,,,
27400,千石资本-杉树,股票策略,查看,杉树资产,查看,0.40%,查看,1.0040,0.40%,查看,查看,查看,,,
27401,宏源鑫丰2号,其他,查看,宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27402,光大嘉耀量化7号,股票策略,查看,光大证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27403,歌斐诺宝东台一号,组合策略,查看,歌斐诺宝,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27404,湘财金汇1号次级1期,其他,查看,湘财证券,查看,--,查看,1.0997,9.97%,查看,查看,查看,,,
27405,敦和多策略母基金,股票策略,查看,敦和资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27406,中大上行投资基金,股票策略,查看,中大集团投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27407,融智-固利1号基金A,股票策略,查看,排排网投资,查看,28.95%,查看,1.2894,85.06%,查看,查看,查看,,,
27408,银石双动力1期,股票策略,查看,银石投资,查看,-22.83%,查看,0.6945,-30.55%,查看,查看,查看,,,
27409,重阳精选A号,股票策略,查看,重阳投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27410,大树套利专户,套利策略,查看,大树投资,查看,0.00%,查看,1.0594,5.94%,查看,查看,查看,,,
27411,郅治资产,管理期货,查看,郅治资产,查看,-8.95%,查看,4.8973,389.73%,查看,查看,查看,,,
27412,理成全球资产管理计划,股票策略,查看,智裕投资,查看,20.30%,查看,1.2030,20.30%,查看,查看,查看,,,
27413,本利达诚奇量化专享3号,对冲策略,查看,诚奇资产,查看,4.76%,查看,1.1580,15.80%,查看,查看,查看,,,
27414,野风海豹2号,股票策略,查看,野风资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27415,招行成长1号,股票策略,查看,华夏基金,查看,-16.57%,查看,0.8860,-11.40%,查看,查看,查看,,,
27416,融义优选3号,其他,查看,融义,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27417,承泽1号,股票策略,查看,承泽资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27418,瑞达智富1号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27419,辰阳乾丰六号,股票策略,查看,辰阳投资,查看,3.29%,查看,1.0186,1.86%,查看,查看,查看,,,
27420,双隆宝石量化对冲,管理期货,查看,双隆投资,查看,4.00%,查看,1.0660,6.60%,查看,查看,查看,,,
27421,金汇鼎圣-量子A,其他,查看,金汇鼎圣资本,查看,-0.43%,查看,0.9957,-0.43%,查看,查看,查看,,,
27422,鲁芸寰极量化1号,管理期货,查看,鲁芸投资,查看,3.54%,查看,1.0527,5.27%,查看,查看,查看,,,
27423,量客投资多策略3号,多策略,查看,量客投资,查看,-2.16%,查看,0.9970,-0.30%,查看,查看,查看,,,
27424,量道盈盈,股票策略,查看,量道投资深圳,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27425,高毅国鹭1号尚远14号基金,股票策略,查看,高毅资产,查看,14.56%,查看,1.1429,14.29%,查看,查看,查看,,,
27426,朱雀定增1号,股票策略,查看,朱雀股权投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27427,中融信托-富润多元1期,股票策略,查看,富润德利,查看,-6.01%,查看,1.0314,3.14%,查看,查看,查看,,,
27428,鸿道国企改革专享1号,股票策略,查看,鸿道投资,查看,-24.44%,查看,0.9364,-6.36%,查看,查看,查看,,,
27429,望岳企业精选策略三号,股票策略,查看,望岳投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27430,青岛星河湾五期,股票策略,查看,赢翰资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27431,中金蓝海中华创新成长一期,股票策略,查看,蓝海资产,查看,-28.00%,查看,0.7200,-28.00%,查看,查看,查看,,,
27432,日出财富基金宝一号(FOF),组合策略,查看,日出投资,查看,8.74%,查看,1.0570,5.70%,查看,查看,查看,,,
27433,中投保信裕梧桐2号定增,定向增发,查看,中投保信裕,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27434,银桦新三板8号,定向增发,查看,银桦投资,查看,-14.60%,查看,0.8540,-14.60%,查看,查看,查看,,,
27435,辰升A号演唱会投资,其他,查看,辰升资管,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27436,昆泰风云一号,多策略,查看,昆泰资产,查看,2.50%,查看,1.0250,2.50%,查看,查看,查看,,,
27437,中信资本信悦投资1号,其他,查看,中信资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27438,橙色安明壹号,股票策略,查看,橙色印象,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27439,硕载六号,其他,查看,硕载投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27440,家财理证券化1号,其他,查看,家财理资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27441,安盈映雪霜雪8号,股票策略,查看,映雪投资,查看,20.51%,查看,1.2065,20.65%,查看,查看,查看,,,
27442,中吉金投-稳赢1号股权,其他,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27443,缤珩稳健债券1号,债券策略,查看,易禾水星,查看,--,查看,1.0400,4.00%,查看,查看,查看,,,
27444,植瑞聚鑫27号12型,股票策略,查看,植瑞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27445,嘉实财富稳进2号,债券策略,查看,嘉实基金,查看,--,查看,1.0224,2.24%,查看,查看,查看,,,
27446,骐骏上期文拓动力1号,管理期货,查看,骐骏投资,查看,-17.20%,查看,0.8280,-17.20%,查看,查看,查看,,,
27447,一米稳健一号,股票策略,查看,一米资管,查看,--,查看,1.2300,23.00%,查看,查看,查看,,,
27448,融启丰收3号量化对冲,对冲策略,查看,融启投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27449,长余1号优势成长,多策略,查看,综艺控股,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27450,江平超级价值1期,股票策略,查看,亿隆,查看,4.89%,查看,1.0136,1.36%,查看,查看,查看,,,
27451,京笙资产1号,管理期货,查看,京笙投资,查看,84.85%,查看,1.8459,84.59%,查看,查看,查看,,,
27452,宽投量化全天候三号1期,股票策略,查看,宽投资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27453,开元财富通壹号,多策略,查看,开元投资,查看,--,查看,1.0050,0.50%,查看,查看,查看,,,
27454,九鼎东江新能源受益权3号,其他,查看,思嘉投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27455,昊一-金沙三号私募投资5期,股票策略,查看,昊一网络,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27456,华润泓信多策略对冲二期,多策略,查看,华润信托,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27457,恒丰2号,组合策略,查看,银沙,查看,4.65%,查看,0.7789,-22.11%,查看,查看,查看,,,
27458,中信证券贵宾8号,股票策略,查看,中信证券,查看,-3.02%,查看,1.0869,8.69%,查看,查看,查看,,,
27459,恒泰创富2号（优先级）,股票策略,查看,恒泰证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27460,双喜瑞赢1号A（优先级）,股票策略,查看,西南证券,查看,--,查看,1.0203,2.03%,查看,查看,查看,,,
27461,安心成长组合深圳鼎诺,股票策略,查看,鼎诺投资,查看,15.28%,查看,1.1921,33.36%,查看,查看,查看,,,
27462,金网4号A,股票策略,查看,华西证券,查看,4.13%,查看,1.1350,13.50%,查看,查看,查看,,,
27463,华龙金智汇7号,多策略,查看,华龙证券,查看,36.80%,查看,1.3680,36.80%,查看,查看,查看,,,
27464,财通财聚1号A,债券策略,查看,财通证券,查看,3.12%,查看,1.0291,11.75%,查看,查看,查看,,,
